1623,Torremolinos
1624,Ballycastle
1625,Positano
1626,Urumqi
1627,Big White
1628,Adam's Peak
1629,Banaue
1630,Ballybunion
1631,Waterford
1632,Pushkar
1633,The Burren
1634,Benalmadena
1635,Arraial do Cabo
1636,Colca Canyon
1637,Pag
1638,Hiroshima
1639,Luxembourg City
1640,Skopje
1641,Cong
1642,Fisterra
1643,Mallorca
1644,Candi Dasa
1645,Xalapa
1646,Richmond
1647,Cotopaxi National Park
1648,Coober Pedy
1649,Zihuatanejo
1650,Silves
1651,Paihia
1652,Santiago
1653,Leeds
1654,Knysna
1655,Cadiz
1656,Oristano
1657,Squamish
1658,Hook Peninsula
1659,Riobamba
1660,Yeosu
1661,Darjeeling
1662,Les Angles
1663,Morzine
1664,Santa Marta
1665,Phnom Penh
1666,Orlando
1667,Muenster
1668,Hyannis
1669,Blackpool
1670,Tinerhir
1671,Bundi
1672,Gjirokaster
1673,Melide
1674,test
1675,Piraeus
1676,Lake Atitlan
1677,Cashel
1678,Montevideo
1679,Koh Chang
1680,Tullamore
1681,Yogyakarta
1682,Nosara
1683,Jajce
1684,Cefalu
1685,New York
1686,Cordoba
1687,Tashkent
1688,Launceston
1689,Marbella
1690,Jaipur
1691,David City
1692,Palenque
1693,Kinvara
1694,Puerto Varas
1695,Listowel
1696,Lubeck
1697,Assilah
1698,Echternach
1699,Nuku'alofa
1700,York
1701,Huangshan
1702,Bath
1703,Corfu
1704,Colonia del Sacramento
1705,Kanchanaburi
1706,Halifax
1707,Brno
1708,Stellenbosch
1709,Antequera
1710,Dilijan
1711,Kumasi
1712,Ohakune
1713,New Taipei Jiufen
1714,Cologne
1715,Grantown-on-Spey
1716,Chillan
1717,Saint James
1718,Lake District
1719,Monkey Mia
1720,Piacenza
1721,Princetown
1722,Point Reyes Station
1723,Osorno
1724,Leipzig
1725,Huanchaco
1726,Salamanca
1727,Suratthani
1728,Galle
1729,Stykkisholmur
1730,Byron Bay
1731,Carlingford
1732,Lahinch
1733,Rovaniemi
1734,Eugene
1735,Cavan
1736,Tossa de Mar
1737,Santa Catalina
1738,Dortmund
1739,Port Hardy
1740,Vinales
1741,Matsue Shimane pref.
1742,Tomar
1743,Marrakech
1744,Ohrid
1745,Mourne Mountains
1746,Ipoh
1747,Eilat
1748,Jerez de la Frontera
1749,Dominical
1750,Cartagena
1751,Skibbereen
1752,Nadi
1753,Vila do Conde
1754,Arthurs Pass
1755,Sunny Beach
1756,Denver
1757,Sibiu
1758,Barranquilla
1759,Punta del Diablo
1760,Minca
1761,Dhaka
1762,Nanning
1763,Stromboli
1764,Ho Chi Minh
1765,Boston
1766,Munich
1767,Yangon
1768,Te Anau
1769,Montanita
1770,Aarhus
1771,Huelva
1772,Polignano a Mare
1773,Krabi Ao Nang
1774,Gdansk
1775,Poznan
1776,Tamarindo
1777,Turin
1778,Leticia
1779,Oldcastle
1780,Ballycotton
1781,Oradea
1782,Cliffs of Moher
1783,Izmir
1784,Valladolid
1785,La Fortuna
1786,Brescia
1787,Udon Thani
1788,Dali Shaxi
1789,Coffee Bay
1790,Dungarvan
1791,Shanghai
1792,Derry
1793,Como
1794,Sapa
1795,Methven
1796,Warrnambool
1797,Szeged
1798,Mons
1799,Bansko
1800,Yaroslavl
1801,Mataram
1802,Arriondas
