16646,1,0.2,1464978600
19646,2,0.4,1473460200
18446,1,0.2,1431801000
6046,1,0.2,1341772200
10246,12,2.4,1499898600
10446,3,0.6,1465065000
11046,4,0.8,1341945000
21846,2,0.4,1480012200
17046,1,0.2,1363113000
1446,25,5.0,1490308200
24446,2,0.4,1490394600
15846,1,0.2,1376677800
20046,1,0.2,1376591400
3246,1,0.2,1437935400
21246,1,0.2,1436207400
10846,2,0.4,1408645800
23046,4,0.8,1486251000
24646,2,0.4,1498257000
18246,1,0.2,1429468200
9846,2,0.4,1408559400
10046,1,0.2,1395253800
18046,1,0.2,1412965800
24046,1,0.2,1484263800
13046,2,0.4,1443810600
16046,1,0.2,1441045800
1246,13,2.6,1440700200
5046,1,0.2,1374258600
13246,2,0.4,1482276600
8646,1,0.2,1363372200
2646,1,0.2,1361557800
22846,1,0.2,1472063400
14646,1,0.2,1467052200
6446,1,0.2,1471458600
19246,2,0.4,1351794600
5241,8,1.6,1432837800
11641,1,0.2,1403807400
9641,1,0.2,1362940200
17241,1,0.2,1435948200
2441,3,0.6,1471199400
11041,1,0.2,1414434600
8241,8,1.6,1337884200
1841,2,0.4,1331836200
7641,2,0.4,1334946600
15641,18,3.6,1493159400
7841,4,0.8,1409250600
1241,13,2.6,1389637800
13841,1,0.2,1377109800
24641,1,0.2,1483140600
4441,2,0.4,1420396200
16841,3,0.6,1476037800
24041,2,0.4,1479079800
8041,1,0.2,1464201000
641,2,0.4,1465669800
14641,1,0.2,1378837800
6841,9,1.8,1345314600
20441,1,0.2,1371148200
3041,17,3.4,1403289000
19441,1,0.2,1430418600
13241,1,0.2,1364149800
25441,1,0.2,1499466600
4041,6,1.2,1410805800
3241,4,0.8,1473359400
16441,1,0.2,1388169000
21441,1,0.2,1411756200
23241,1,0.2,1356633000
4841,8,1.6,1465756200
20041,1,0.2,1343327400
23641,13,2.6,1506897000
8641,2,0.4,1375986600
17641,2,0.4,1439317800
21641,1,0.2,1439404200
3441,17,3.4,1444761000
22441,1,0.2,1465756200
13041,1,0.2,1441045800
22641,1,0.2,1372098600
4641,2,0.4,1419964200
22841,1,0.2,1374517800
18041,1,0.2,1376159400
841,14,2.8,1381429800
5041,13,2.6,1503009000
8841,2,0.4,1373999400
14441,1,0.2,1324924200
7041,5,1.0,1327343400
15041,2,0.4,1470594600
22041,1,0.2,1354559400
15441,1,0.2,1354473000
11241,1,0.2,1432492200
12641,2,0.4,1484436600
18241,1,0.2,1386095400
16641,1,0.2,1454610600
20841,1,0.2,1389810600
14841,3,0.6,1375295400
21241,1,0.2,1408818600
6041,2,0.4,1437676200
23841,1,0.2,1476297000
12241,1,0.2,1370457000
17441,1,0.2,1437244200
10641,1,0.2,1465842600
17841,1,0.2,1412533800
9841,1,0.2,1388428200
1641,1,0.2,1394217000
4241,2,0.4,1441996200
14241,2,0.4,1437762600
19241,1,0.2,1367519400
17041,1,0.2,1431455400
25241,1,0.2,1494455400
25041,1,0.2,1498257000
19041,1,0.2,1377887400
21041,1,0.2,1430505000
3641,18,3.6,1497479400
6241,1,0.2,1408127400
12841,5,1.0,1460313000
21841,1,0.2,1443033000
23441,8,1.6,1506969000
8441,1,0.2,1348165800
10841,1,0.2,1401993000
24841,1,0.2,1489617000
20241,2,0.4,1370111400
1041,3,0.6,1354645800
13441,1,0.2,1411065000
23041,1,0.2,1406399400
10041,7,1.4,1495060200
5441,1,0.2,1416767400
1441,13,2.6,1474137000
19641,1,0.2,1416421800
9241,1,0.2,1410287400
24441,1,0.2,1479079800
41,2,0.4,1448130600
241,68,13.6,1477161000
2841,6,1.2,1395081000
9041,1,0.2,1382639400
5841,3,0.6,1373913000
18641,1,0.2,1411756200
7241,2,0.4,1421087400
10241,1,0.2,1469471400
13641,1,0.2,1420482600
16041,1,0.2,1352399400
2041,1,0.2,1407609000
11841,1,0.2,1450377000
20641,2,0.4,1375381800
11441,2,0.4,1440181800
12441,1,0.2,1415125800
10441,4,0.8,1347906600
24241,2,0.4,1477089000
19841,1,0.2,1378233000
9441,1,0.2,1436207400
6641,3,0.6,1406831400
18441,1,0.2,1373394600
2241,2,0.4,1473705000
16241,1,0.2,1360521000
2641,1,0.2,1374604200
14041,2,0.4,1356892200
6441,1,0.2,1339957800
18841,1,0.2,1336156200
3841,3,0.6,1472149800
15241,1,0.2,1410460200
441,10,2.0,1500589800
22241,1,0.2,1326306600
12041,1,0.2,1411842600
5641,1,0.2,1442514600
15841,1,0.2,1370111400
7441,4,0.8,1359397800
7437,1,0.2,1421605800
10437,5,1.0,1449340200
14837,1,0.2,1382639400
7637,1,0.2,1469039400
4637,4,0.8,1447871400
4437,3,0.6,1341945000
10637,1,0.2,1422297000
20837,1,0.2,1376418600
21437,1,0.2,1396636200
21237,1,0.2,1465669800
2437,6,1.2,1469817000
22237,1,0.2,1416594600
4037,10,2.0,1471717800
11037,1,0.2,1394994600
12437,1,0.2,1443205800
437,12,2.4,1398882600
2637,7,1.4,1377714600
8837,3,0.6,1477866600
3437,10,2.0,1478212200
11637,1,0.2,1406831400
19637,1,0.2,1442860200
15837,1,0.2,1469385000
17237,3,0.6,1410978600
12237,1,0.2,1360434600
15037,1,0.2,1392834600
9237,2,0.4,1465237800
24237,5,1.0,1475965800
21837,1,0.2,1408732200
22037,1,0.2,1411410600
15237,1,0.2,1360002600
5037,3,0.6,1400697000
7837,1,0.2,1438885800
7237,2,0.4,1442341800
18437,1,0.2,1356633000
6637,2,0.4,1423247400
17637,1,0.2,1374690600
5437,3,0.6,1469817000
10037,3,0.6,1436985000
10237,3,0.6,1414261800
18237,1,0.2,1466274600
4837,3,0.6,1364322600
6237,6,1.2,1448908200
6437,6,1.2,1485023400
237,3,0.6,1364495400
11837,3,0.6,1345401000
15437,1,0.2,1366569000
1437,5,1.0,1346437800
9837,1,0.2,1393439400
21637,1,0.2,1408473000
12637,1,0.2,1418322600
16037,1,0.2,1470853800
4237,4,0.8,1443378600
5837,1,0.2,1462127400
24637,1,0.2,1478212200
11237,1,0.2,1408300200
24437,5,1.0,1479598200
14037,1,0.2,1409855400
3637,12,2.4,1332700200
637,8,1.6,1478475000
22637,1,0.2,1435257000
17837,1,0.2,1401561000
22837,1,0.2,1446834600
16837,1,0.2,1369333800
25437,1,0.2,1493332200
18837,2,0.4,1487633400
20037,1,0.2,1379356200
23837,1,0.2,1473114600
10837,1,0.2,1438626600
9637,1,0.2,1381084200
16237,1,0.2,1378233000
17037,1,0.2,1402252200
19237,1,0.2,1379788200
837,29,5.8,1478820600
2037,3,0.6,1377628200
11437,1,0.2,1358793000
2837,16,3.2,1466361000
9037,1,0.2,1461954600
7037,1,0.2,1442341800
13037,1,0.2,1468089000
22437,1,0.2,1429986600
13237,2,0.4,1466361000
13837,2,0.4,1441737000
21037,1,0.2,1467052200
19037,1,0.2,1403893800
14637,2,0.4,1412879400
24037,6,1.2,1478475000
20237,1,0.2,1383589800
23237,1,0.2,1437676200
18037,2,0.4,1411065000
1637,1,0.2,1407781800
6037,5,1.0,1408645800
6837,2,0.4,1401906600
37,31,6.2,1495578600
23037,1,0.2,1402770600
5637,1,0.2,1415903400
8037,1,0.2,1417372200
3037,5,1.0,1440959400
12037,1,0.2,1432665000
12837,3,0.6,1493332200
23637,1,0.2,1472236200
20637,2,0.4,1408818600
25037,3,0.6,1499985000
16437,1,0.2,1399228200
9437,6,1.2,1486078200
24837,14,2.8,1495319400
8237,13,2.6,1433788200
16637,1,0.2,1437071400
18637,1,0.2,1365791400
13437,1,0.2,1434047400
15637,1,0.2,1384626600
13637,1,0.2,1371839400
19837,1,0.2,1372962600
1037,1,0.2,1408473000
2237,19,3.8,1499380200
8437,2,0.4,1400178600
20437,1,0.2,1391797800
1837,20,4.0,1454869800
14437,2,0.4,1378492200
5237,1,0.2,1468866600
1237,1,0.2,1421087400
25237,8,1.6,1495665000
23437,1,0.2,1379529000
19437,1,0.2,1418409000
3837,8,1.6,1448389800
14237,2,0.4,1476383400
3237,5,1.0,1348684200
8637,1,0.2,1375295400
17437,2,0.4,1429381800
7173,2,0.4,1346697000
7373,1,0.2,1383244200
21773,1,0.2,1389033000
16773,1,0.2,1393439400
14373,1,0.2,1388082600
13373,1,0.2,1415730600
24373,1,0.2,1487028600
12773,2,0.4,1447525800
573,21,4.2,1474569000
9373,7,1.4,1336847400
4973,7,1.4,1396636200
17973,1,0.2,1376505000
1973,42,8.4,1424284200
21373,1,0.2,1376677800
10173,1,0.2,1406313000
4773,3,0.6,1386700200
25173,1,0.2,1497565800
20373,1,0.2,1379615400
5373,1,0.2,1379701800
18173,2,0.4,1488411000
8973,4,0.8,1475260200
173,8,1.6,1345573800
9773,3,0.6,1443378600
22973,1,0.2,1478647800
16973,2,0.4,1486078200
25373,2,0.4,1500417000
3973,8,1.6,1364063400
20173,1,0.2,1424370600
15773,3,0.6,1472322600
13573,7,1.4,1379529000
10973,6,1.2,1413570600
10373,1,0.2,1400610600
2573,3,0.6,1332009000
3173,16,3.2,1331922600
13973,2,0.4,1346869800
22173,1,0.2,1365705000
21173,1,0.2,1449599400
17373,1,0.2,1369938600
12573,1,0.2,1370370600
23373,1,0.2,1481758200
11973,1,0.2,1408991400
24973,2,0.4,1489357800
22373,1,0.2,1472322600
19173,1,0.2,1378837800
6373,4,0.8,1420828200
3573,1,0.2,1413743400
2973,1,0.2,1440268200
14573,1,0.2,1416594600
1173,17,3.4,1464719400
4373,1,0.2,1353004200
2773,1,0.2,1468261800
4573,2,0.4,1340130600
19973,1,0.2,1411756200
13773,1,0.2,1460572200
2373,18,3.6,1385058600
15173,1,0.2,1450290600
6773,3,0.6,1333909800
10573,4,0.8,1459708200
12173,1,0.2,1426271400
1773,10,2.0,1437417000
21573,1,0.2,1469989800
19373,1,0.2,1447439400
15373,1,0.2,1353781800
19773,1,0.2,1405362600
11173,1,0.2,1438972200
24773,1,0.2,1495405800
18973,3,0.6,1338489000
21973,1,0.2,1358706600
9573,5,1.0,1489188600
23773,19,3.8,1494541800
17573,1,0.2,1469385000
1373,1,0.2,1403029800
7973,1,0.2,1405103400
5173,5,1.0,1407177000
15573,1,0.2,1407868200
5973,8,1.6,1333996200
15973,2,0.4,1371925800
373,1,0.2,1451241000
14173,5,1.0,1492122600
8773,1,0.2,1395772200
16573,3,0.6,1445193000
12973,1,0.2,1401906600
973,28,5.6,1496183400
14973,1,0.2,1373653800
22573,1,0.2,1488997800
24573,1,0.2,1491431400
8573,2,0.4,1440009000
7773,1,0.2,1394908200
20973,1,0.2,1403807400
7573,1,0.2,1391538600
11773,1,0.2,1405189800
5573,2,0.4,1385663400
20773,1,0.2,1376764200
12373,1,0.2,1407436200
14773,1,0.2,1396636200
9173,1,0.2,1469125800
2173,8,1.6,1378405800
16373,2,0.4,1373394600
3373,5,1.0,1362681000
24173,3,0.6,1487806200
22773,10,2.0,1491863400
18373,1,0.2,1433356200
6573,1,0.2,1405017000
773,25,5.0,1497047400
23173,1,0.2,1478561400
10773,1,0.2,1426444200
16173,1,0.2,1423852200
11573,1,0.2,1341426600
18773,1,0.2,1468521000
6973,2,0.4,1498775400
18573,3,0.6,1484350200
8173,2,0.4,1478370600
23973,9,1.8,1493073000
1573,3,0.6,1469039400
19573,4,0.8,1487979000
6173,6,1.2,1374863400
8373,1,0.2,1439317800
11373,6,1.2,1346092200
4173,6,1.2,1397500200
3773,2,0.4,1438194600
17173,1,0.2,1440354600
20573,1,0.2,1465237800
23573,5,1.0,1500503400
13173,1,0.2,1360002600
17773,1,0.2,1344105000
5773,3,0.6,1431887400
9973,2,0.4,1350671400
13389,1,0.2,1375641000
10589,1,0.2,1346178600
12789,1,0.2,1429468200
22189,1,0.2,1375554600
16189,1,0.2,1366223400
18789,1,0.2,1426444200
21989,1,0.2,1400869800
11189,1,0.2,1470594600
15589,10,2.0,1484350200
23389,8,1.6,1497133800
20589,1,0.2,1432924200
14989,5,1.0,1419186600
11389,2,0.4,1326133800
21389,1,0.2,1360953000
15789,2,0.4,1412274600
3989,1,0.2,1367865000
2189,1,0.2,1463423400
10989,6,1.2,1472769000
6189,1,0.2,1408041000
6589,1,0.2,1373653800
9789,1,0.2,1408732200
4989,11,2.2,1493591400
2589,12,2.4,1434220200
9389,1,0.2,1445970600
22989,1,0.2,1475706600
8389,2,0.4,1402338600
13989,2,0.4,1456770600
10189,2,0.4,1471977000
5389,19,3.8,1506724200
13589,1,0.2,1378492200
20389,1,0.2,1465497000
19389,1,0.2,1397845800
1189,3,0.6,1470335400
15189,3,0.6,1406485800
18989,6,1.2,1434738600
789,6,1.2,1459189800
9989,2,0.4,1328380200
16389,2,0.4,1367865000
12589,1,0.2,1414261800
23189,1,0.2,1483399800
5589,1,0.2,1384626600
989,1,0.2,1387996200
7589,1,0.2,1426789800
20189,1,0.2,1453660200
17789,1,0.2,1399228200
2989,32,6.4,1386181800
14189,4,0.8,1370802600
7189,2,0.4,1434738600
13189,2,0.4,1465410600
21189,1,0.2,1446661800
1989,5,1.0,1458930600
3189,9,1.8,1332959400
14589,1,0.2,1418581800
5789,4,0.8,1405881000
12389,2,0.4,1397932200
7389,10,2.0,1434997800
22389,1,0.2,1433356200
9589,1,0.2,1367260200
19189,1,0.2,1363199400
6389,2,0.4,1478820600
389,15,3.0,1449081000
12189,4,0.8,1491690600
4589,13,2.6,1376677800
24589,1,0.2,1492295400
4789,8,1.6,1408041000
15989,3,0.6,1487287800
8589,1,0.2,1382121000
24789,1,0.2,1498170600
2789,18,3.6,1346697000
7989,1,0.2,1445538600
14389,1,0.2,1373049000
10789,2,0.4,1330626600
12989,1,0.2,1467916200
10389,1,0.2,1411669800
13789,2,0.4,1441391400
19989,1,0.2,1377628200
11789,1,0.2,1409077800
8989,1,0.2,1388255400
18389,1,0.2,1391106600
21589,1,0.2,1448649000
11989,3,0.6,1434738600
3789,13,2.6,1414866600
6789,1,0.2,1337452200
24389,1,0.2,1492036200
17389,2,0.4,1433961000
4389,9,1.8,1445625000
11589,1,0.2,1402165800
19589,1,0.2,1367001000
20989,1,0.2,1354300200
189,12,2.4,1477074600
23589,1,0.2,1484263800
24189,2,0.4,1490567400
16589,2,0.4,1368815400
1389,4,0.8,1496788200
7789,1,0.2,1376591400
15389,1,0.2,1369765800
18589,1,0.2,1462473000
5989,17,3.4,1350844200
21789,2,0.4,1483918200
8789,1,0.2,1441391400
9189,1,0.2,1398969000
2389,2,0.4,1382034600
4189,18,3.6,1346869800
25189,1,0.2,1495060200
16989,2,0.4,1353090600
3389,10,2.0,1341599400
23789,1,0.2,1485041400
8189,1,0.2,1464201000
3589,2,0.4,1441132200
25389,1,0.2,1495319400
22589,1,0.2,1473186600
20789,1,0.2,1437935400
6989,1,0.2,1434047400
17989,1,0.2,1358361000
17589,1,0.2,1472409000
23989,1,0.2,1488670200
589,13,2.6,1466274600
24989,1,0.2,1494628200
18189,1,0.2,1377023400
22789,2,0.4,1477089000
16789,1,0.2,1401129000
1789,59,11.8,1397154600
17189,1,0.2,1350066600
14789,6,1.2,1498429800
5189,3,0.6,1467743400
19789,1,0.2,1369679400
1589,8,1.6,1343759400
8003,1,0.2,1373135400
13203,1,0.2,1411237800
23003,1,0.2,1479684600
18403,2,0.4,1384885800
4403,6,1.2,1378319400
10203,1,0.2,1465324200
15803,2,0.4,1463941800
24803,1,0.2,1496788200
2403,2,0.4,1334255400
8403,2,0.4,1487719800
20403,1,0.2,1434479400
22203,1,0.2,1473964200
2803,2,0.4,1356719400
19403,1,0.2,1459535400
24403,11,2.2,1495146600
7603,6,1.2,1383503400
14203,1,0.2,1453660200
18603,1,0.2,1463682600
4603,1,0.2,1385058600
10803,1,0.2,1328380200
5203,1,0.2,1391625000
20603,1,0.2,1434738600
1603,36,7.2,1431973800
15003,3,0.6,1490308200
21403,1,0.2,1459017000
22003,1,0.2,1370543400
7803,3,0.6,1340649000
9203,1,0.2,1467657000
14403,1,0.2,1408645800
1803,7,1.4,1397327400
2603,1,0.2,1371753000
19803,2,0.4,1492036200
6003,7,1.4,1394821800
10003,1,0.2,1371321000
11403,5,1.0,1436034600
7003,5,1.0,1353004200
22403,1,0.2,1473532200
16603,1,0.2,1394130600
9603,3,0.6,1404412200
8603,6,1.2,1401129000
5003,7,1.4,1376591400
5803,5,1.0,1435948200
11803,1,0.2,1436466600
18203,1,0.2,1405103400
16203,1,0.2,1401474600
9403,11,2.2,1407177000
20803,1,0.2,1436812200
13603,12,2.4,1447180200
3403,7,1.4,1408041000
18803,2,0.4,1478820600
7403,1,0.2,1427394600
23203,2,0.4,1485991800
14003,2,0.4,1363285800
6803,2,0.4,1445797800
6603,13,2.6,1494369000
11203,1,0.2,1432578600
17803,1,0.2,1364581800
25003,1,0.2,1494023400
3003,6,1.2,1419964200
12403,1,0.2,1407004200
21203,1,0.2,1372357800
403,30,6.0,1497393000
1203,46,9.2,1470335400
11003,6,1.2,1383157800
15603,1,0.2,1376677800
22803,1,0.2,1480030200
20203,1,0.2,1437244200
3803,7,1.4,1348079400
13003,3,0.6,1408041000
16403,2,0.4,1374085800
23603,1,0.2,1483659000
603,9,1.8,1437071400
12003,1,0.2,1440009000
24003,1,0.2,1483313400
4803,3,0.6,1436293800
16003,1,0.2,1460745000
6203,2,0.4,1363977000
24203,1,0.2,1484868600
4003,3,0.6,1375381800
20003,1,0.2,1393612200
12203,2,0.4,1404844200
9003,1,0.2,1459449000
15203,1,0.2,1368729000
803,16,3.2,1475965800
10403,1,0.2,1465842600
12803,26,5.2,1488497400
17203,3,0.6,1374777000
21003,1,0.2,1427826600
2003,1,0.2,1375554600
3203,12,2.4,1495233000
22603,6,1.2,1485819000
19003,1,0.2,1409596200
14803,1,0.2,1380825000
17403,1,0.2,1382898600
21803,1,0.2,1470681000
24603,7,1.4,1490049000
18003,1,0.2,1446143400
19203,1,0.2,1408818600
15403,1,0.2,1374085800
11603,2,0.4,1435602600
1003,10,2.0,1425407400
203,6,1.2,1395167400
2203,4,0.8,1363372200
10603,2,0.4,1466101800
3603,1,0.2,1428431400
5603,1,0.2,1445365800
23403,14,2.8,1497306600
1403,3,0.6,1356114600
23803,1,0.2,1482967800
14603,1,0.2,1394821800
7203,3,0.6,1427740200
13803,2,0.4,1434047400
3,7,1.4,1405449000
9803,2,0.4,1451068200
25203,1,0.2,1501885800
21603,1,0.2,1372876200
16803,1,0.2,1342377000
5403,1,0.2,1443551400
13403,2,0.4,1340821800
17003,1,0.2,1442341800
8803,5,1.0,1491085800
19603,1,0.2,1362508200
12603,1,0.2,1410805800
8203,8,1.6,1381429800
4203,6,1.2,1334773800
17603,2,0.4,1340303400
6403,7,1.4,1342809000
20563,1,0.2,1410546600
3963,4,0.8,1463855400
9363,1,0.2,1451500200
5763,1,0.2,1414434600
2963,7,1.4,1445452200
23963,1,0.2,1496529000
21963,1,0.2,1436639400
1563,1,0.2,1435516200
21563,1,0.2,1370284200
12163,1,0.2,1423161000
17963,1,0.2,1429986600
24163,4,0.8,1489703400
14963,2,0.4,1394735400
19163,1,0.2,1364236200
12763,1,0.2,1340303400
6763,1,0.2,1443119400
16763,1,0.2,1362249000
17363,1,0.2,1414002600
10563,1,0.2,1401820200
22563,1,0.2,1473877800
5363,20,4.0,1474050600
19963,3,0.6,1475173800
16163,1,0.2,1418322600
24563,1,0.2,1497393000
8363,1,0.2,1389724200
4963,3,0.6,1378319400
24763,1,0.2,1512257400
18563,1,0.2,1355250600
20963,2,0.4,1476901800
9163,1,0.2,1462386600
22363,10,2.0,1492122600
12363,1,0.2,1432665000
21763,1,0.2,1453487400
6363,10,2.0,1496961000
363,85,17.0,1472495400
10763,7,1.4,1407609000
8963,1,0.2,1407522600
11163,1,0.2,1410805800
9563,1,0.2,1468002600
2163,9,1.8,1459276200
963,37,7.4,1455647400
15763,1,0.2,1352831400
14163,1,0.2,1460053800
20363,1,0.2,1404757800
13363,1,0.2,1388687400
18763,1,0.2,1440441000
23563,1,0.2,1485732600
24963,3,0.6,1499466600
5163,5,1.0,1361125800
19763,1,0.2,1400265000
6963,7,1.4,1333909800
5563,12,2.4,1438540200
2563,10,2.0,1492900200
3763,1,0.2,1435775400
11363,1,0.2,1440700200
9763,1,0.2,1477593000
6563,2,0.4,1366309800
1763,4,0.8,1380479400
13163,2,0.4,1423420200
6163,4,0.8,1348165800
22963,10,2.0,1489444200
7163,2,0.4,1370457000
4163,3,0.6,1436639400
4363,5,1.0,1338402600
1363,8,1.6,1484782200
16363,1,0.2,1367433000
4763,1,0.2,1371234600
8163,1,0.2,1369938600
22763,14,2.8,1494196200
14763,1,0.2,1358965800
20763,1,0.2,1430073000
15363,2,0.4,1435689000
17163,1,0.2,1469125800
14363,2,0.4,1361817000
19363,1,0.2,1390588200
13963,1,0.2,1440268200
17563,2,0.4,1358620200
21163,1,0.2,1402684200
11563,1,0.2,1403202600
8763,6,1.2,1433010600
9963,2,0.4,1332527400
5963,1,0.2,1433615400
7563,3,0.6,1388860200
10163,3,0.6,1464805800
18163,1,0.2,1437762600
10363,5,1.0,1342722600
3163,54,10.8,1490826600
14563,4,0.8,1439404200
2763,1,0.2,1438367400
23163,1,0.2,1479771000
7363,21,4.2,1457289000
10963,1,0.2,1407954600
7763,1,0.2,1425925800
1163,21,4.2,1337884200
19563,1,0.2,1436466600
13763,1,0.2,1472495400
16963,1,0.2,1467311400
17763,1,0.2,1367001000
15963,1,0.2,1345228200
8563,1,0.2,1441564200
763,1,0.2,1363458600
15563,1,0.2,1426271400
24363,2,0.4,1496356200
3563,7,1.4,1383244200
15163,2,0.4,1349375400
7963,1,0.2,1375813800
12563,4,0.8,1465669800
12963,6,1.2,1484436600
4563,2,0.4,1430937000
2363,14,2.8,1476225000
11963,3,0.6,1483572600
18963,1,0.2,1341513000
11763,1,0.2,1442946600
16563,1,0.2,1346697000
18363,1,0.2,1439058600
163,154,30.8,1496442600
1963,2,0.4,1405103400
23763,1,0.2,1486423800
3363,36,7.2,1372185000
13563,1,0.2,1376850600
23363,16,3.2,1488151800
21363,2,0.4,1337884200
20163,1,0.2,1469385000
563,4,0.8,1469730600
22163,1,0.2,1408213800
767,5,1.0,1371148200
18967,1,0.2,1373567400
3367,3,0.6,1335810600
5367,8,1.6,1347561000
22567,1,0.2,1473877800
2967,7,1.4,1412706600
15767,2,0.4,1424370600
13167,3,0.6,1436380200
22967,1,0.2,1476397800
21567,1,0.2,1409337000
19367,1,0.2,1376591400
20567,1,0.2,1433442600
12967,1,0.2,1382553000
18167,1,0.2,1426962600
13567,1,0.2,1360521000
21367,1,0.2,1333909800
9567,1,0.2,1461522600
14967,1,0.2,1352745000
23567,12,2.4,1493764200
15367,1,0.2,1368037800
12167,1,0.2,1367692200
6967,1,0.2,1456770600
12367,2,0.4,1446834600
5967,2,0.4,1482449400
7767,1,0.2,1399314600
6767,25,5.0,1486251000
15167,1,0.2,1355509800
3567,18,3.6,1485041400
9967,5,1.0,1332181800
3167,1,0.2,1420828200
6367,1,0.2,1438281000
16967,1,0.2,1375209000
22167,1,0.2,1413311400
24367,1,0.2,1489617000
13967,1,0.2,1402079400
10767,3,0.6,1398709800
4167,3,0.6,1435084200
1967,9,1.8,1492986600
15967,1,0.2,1414089000
22767,1,0.2,1477866600
14567,2,0.4,1349289000
2367,6,1.2,1440613800
16367,1,0.2,1357842600
167,20,4.0,1494887400
2767,17,3.4,1504132200
11767,1,0.2,1455733800
17567,1,0.2,1443724200
16167,1,0.2,1398969000
567,4,0.8,1433961000
1167,14,2.8,1457807400
3967,1,0.2,1411669800
4767,1,0.2,1437589800
17167,2,0.4,1439058600
2167,6,1.2,1469298600
2567,17,3.4,1498429800
23367,1,0.2,1481153400
16767,1,0.2,1375295400
17767,1,0.2,1351362600
8967,1,0.2,1393785000
13767,1,0.2,1386786600
11367,2,0.4,1436034600
367,1,0.2,1407436200
19567,1,0.2,1415385000
21767,1,0.2,1387564200
23967,1,0.2,1487374200
19767,1,0.2,1470767400
1567,10,2.0,1434393000
8767,2,0.4,1383157800
5567,2,0.4,1485300600
9767,3,0.6,1469644200
7567,11,2.2,1490221800
17967,1,0.2,1408991400
23767,1,0.2,1486683000
24567,1,0.2,1493677800
17367,1,0.2,1453314600
11967,2,0.4,1484868600
3767,31,6.2,1477089000
967,11,2.2,1488324600
21967,1,0.2,1402165800
23167,1,0.2,1485041400
24767,9,1.8,1501972200
9367,2,0.4,1452623400
19167,1,0.2,1355164200
24167,14,2.8,1493677800
1367,3,0.6,1435257000
20767,1,0.2,1408645800
10967,3,0.6,1343327400
10367,5,1.0,1352140200
24967,1,0.2,1495751400
8367,2,0.4,1353004200
7967,3,0.6,1352053800
12767,1,0.2,1372444200
22367,2,0.4,1471977000
13367,2,0.4,1478802600
14767,3,0.6,1446748200
18367,1,0.2,1435516200
1767,7,1.4,1414002600
16567,1,0.2,1370370600
14367,3,0.6,1371234600
8167,1,0.2,1350239400
9167,2,0.4,1444242600
14167,2,0.4,1373049000
18767,1,0.2,1331145000
20167,1,0.2,1407177000
12567,1,0.2,1420914600
4967,8,1.6,1372357800
5767,5,1.0,1402684200
4567,3,0.6,1378060200
7367,3,0.6,1409941800
11167,2,0.4,1401993000
11567,2,0.4,1438885800
10567,1,0.2,1450463400
21167,1,0.2,1476988200
20367,1,0.2,1430159400
25167,1,0.2,1493764200
20967,1,0.2,1440354600
10167,3,0.6,1454178600
7167,4,0.8,1446748200
6167,2,0.4,1436034600
15567,1,0.2,1388341800
8567,1,0.2,1377369000
6567,1,0.2,1385836200
5167,8,1.6,1372185000
19967,1,0.2,1472668200
4367,1,0.2,1389724200
18567,1,0.2,1471890600
6457,7,1.4,1468521000
18657,2,0.4,1482190200
21457,1,0.2,1410028200
257,8,1.6,1343241000
2657,2,0.4,1389551400
2057,18,3.6,1491258600
16057,3,0.6,1326652200
18257,1,0.2,1427481000
23257,1,0.2,1472769000
9657,1,0.2,1334169000
22057,1,0.2,1445106600
11857,3,0.6,1423765800
16457,1,0.2,1463769000
13457,2,0.4,1464201000
13257,1,0.2,1375986600
13057,1,0.2,1365445800
5057,2,0.4,1351708200
4857,2,0.4,1436639400
8057,1,0.2,1388428200
23057,1,0.2,1472149800
10457,1,0.2,1409423400
12257,2,0.4,1500330600
10057,4,0.8,1386354600
4057,4,0.8,1435861800
13657,1,0.2,1361557800
17657,1,0.2,1431023400
457,19,3.8,1478820600
18857,1,0.2,1409337000
8257,2,0.4,1398796200
15457,1,0.2,1418409000
9257,9,1.8,1333045800
11257,2,0.4,1401561000
7057,3,0.6,1415385000
22257,1,0.2,1439836200
8657,3,0.6,1364841000
10857,1,0.2,1421433000
17457,1,0.2,1407436200
3057,3,0.6,1376159400
9057,2,0.4,1466879400
11457,1,0.2,1405189800
1057,1,0.2,1407349800
9457,4,0.8,1499380200
24057,2,0.4,1479166200
5257,1,0.2,1384281000
6657,3,0.6,1437417000
14457,2,0.4,1380738600
3857,2,0.4,1392057000
2857,3,0.6,1464805800
12057,1,0.2,1421865000
19657,1,0.2,1357756200
8457,1,0.2,1466101800
22457,1,0.2,1428085800
14657,1,0.2,1336588200
20657,1,0.2,1429295400
24257,2,0.4,1482967800
16257,4,0.8,1447439400
19857,1,0.2,1430937000
10257,5,1.0,1391365800
23857,2,0.4,1479511800
2257,7,1.4,1358620200
17057,2,0.4,1418409000
23457,1,0.2,1474050600
5657,1,0.2,1410892200
16857,1,0.2,1464719400
15257,1,0.2,1368037800
16657,6,1.2,1495233000
23657,1,0.2,1476642600
17257,1,0.2,1411756200
22657,1,0.2,1469730600
657,1,0.2,1433442600
3257,1,0.2,1469903400
24457,1,0.2,1492554600
1857,5,1.0,1469298600
18057,1,0.2,1407781800
9857,1,0.2,1383244200
6857,1,0.2,1445193000
5457,10,2.0,1492813800
3657,1,0.2,1438972200
20857,1,0.2,1445538600
1657,20,4.0,1347388200
